user_id,text_id,text,timestamp,collection_phase,is_words,is_seen_user
136,3216,"Went to get groceries , did laundry , studied , ate food , talked to my partner , feeling okay right now . I feel like I’ve been productive . The day went by pretty fast . I get to sleep in tonight because tomorrow is the weekend . I’m looking forward to sleep",2024-11-09 22:04:18,7,False,False
136,3217,"Lonely , Sad , Nervous , Anxious , Unsure",2024-11-10 17:16:48,7,True,False
136,3425,Been productive for most of the day . Got some snacks and food for myself so self care . Also went out for a short walk but it was too hot so only stayed out for like 10 minutes . I feel comfortable and clean after taking a shower and lay in bed watching tv and playing games . Feeling ok currently,2024-11-10 22:03:12,7,False,False
136,3426,"Tired , Sleepy , Lonely , Overwhelmed , Stressed",2024-11-11 12:02:16,7,True,False
136,3427,"Woke up and did not want to go to class because I was tired and sleepy and was not able to fall asleep until 2am . I thought about not going to class but made myself go . I also went to small group after class . I took a nap but kept waking up every 10 minutes . I am not tired right now but feeling a little sick . Other than that , I’m okay",2024-11-11 17:02:26,7,False,False
136,3428,Currently I am feeling okay . A little tired and don’t have energy but I feel mentally okay . Missed class this morning because I didn’t fall asleep until after 3-4am so I didn’t wake up until past 12pm . I missed my alarm . Todays lectures were pretty simple so I am not worried,2024-11-12 17:08:22,7,False,False
136,3429,"Confused , Stressed , Anxious , Frustrated , Uncertain",2024-11-12 22:06:19,7,True,False
136,3430,Feeling okay . Woke up feeling tired and then went to class . Finished class . Now I would usually take a nap but I’m not feeling tired right now . I have small group and don’t want to go but I should go because I want to stay productive . Woke up and feel okay about my body today,2024-11-13 12:02:10,7,False,False
136,3431,"Tired , Sad , Nervous , Stressed , Anxious",2024-11-13 17:02:28,7,True,False
136,3432,"Tired , Sleepy , Anxious , Annoyed , Lonely",2024-11-13 22:02:19,7,True,False
100,1404,"Good , Calm , Neutral , Okay , Cool",2024-07-17 12:04:58,7,True,False
100,1405,"Tipsy , Lively , Good , Cool , Okay",2024-07-17 17:03:46,7,True,False
100,1406,"Calm , Anxious , Cool , Good , Somewhat happy",2024-07-18 17:30:07,7,True,False
100,1407,"Good , Happy , Great , Cool",2024-07-19 12:48:16,7,True,False
100,1408,"Calm , Good , Neutral , Unbothered , Cool",2024-07-20 17:07:27,7,True,False
100,1409,"Cool , Calm , Somewhat tired , Good",2024-07-21 12:30:42,7,True,False
100,1419,"Calm , Nervous , Cool , Good , Fine",2024-07-22 12:49:38,7,True,False
100,1420,Work has been so tasky today and I ' m feeling very sluggish and tired already . Been working my ass out since I got to work and my strength is diminishing .\ n \ nI feel kinda stressed out tired and feel like resting or sleeping,2024-07-22 17:12:48,7,False,False
100,1421,"Cool , Calm , Nice , Unbothered",2024-07-23 12:15:51,7,True,False
100,1422,"Calm , Good , Neutral , Getting stressed",2024-07-24 12:45:53,7,True,False
100,1423,"Tired , Stressed , Sluggish , Exhausted , Hungry",2024-07-24 17:02:23,7,True,False
100,1424,"Lively , Spirited , Tipsy , Happy , Cool",2024-07-25 17:11:49,7,True,False
100,1425,"Tired , Exhausted , Hungry , Low , Anxious",2024-07-26 17:01:43,7,True,False
100,1426,"Tired , Exhausted , Tipsy , calm , Nervous",2024-07-27 17:13:04,7,True,False
100,1427,"Tired , Sluggish , Sleepy , Tipsy",2024-07-27 22:17:23,7,True,False
100,1428,"Lively , Tipsy , Good , Happy",2024-07-28 17:14:19,7,True,False
100,1429,"I ' m feeling good and lively , today ' s work wasn ' t that stressful as there wasn ' t much to do . And I had a good time with a friend during lunch as we talked about life in it ' s entirety .\ n \ nI ' m also feeling hungry at the moment and somewhat sleepy .",2024-07-29 17:12:15,7,False,False
100,1430,"I ' m feeling quite normally or do I say neutral because I ' m neither happy nor unhappy . Tho I ' m kinda nervous with the task I ' m currently working on , as I ' m expecting a positive outcome .\ n \ nSo I ' m just feeling cool .",2024-07-30 12:00:48,7,False,False
100,1431,"Tired , Exhausted , Stressed , Restless , Tipsy",2024-07-30 22:00:51,7,True,False
143,3608,"Happy , Calm , Cool , Jaunty , Good",2024-10-15 12:02:25,7,True,False
143,3609,"I am currently feeling good , I am doing my daily tasks and my following my daily routine activities . I am happy with the situation of things currently and I am able to relate well with my colleagues at the workplace",2024-10-15 17:21:31,7,False,False
143,3610,"Calm , Cool , Confident , Relaxed , Good",2024-10-16 12:01:50,7,True,False
143,3611,"Calm , Contented , Confident , Happy , Relaxed",2024-10-16 17:02:10,7,True,False
143,3612,"Calm , Dizzy , Relaxed , Happy , Good",2024-10-16 22:09:02,7,True,False
143,3613,"Calm , Happy , Lively , Relaxed , Confident",2024-10-17 12:40:49,7,True,False
143,3614,"Contented , Calm , Cool , Relaxed , Comfortable",2024-10-17 17:34:49,7,True,False
143,3615,"I feel happy and I am doing good with everything happening to me right now , I feel awesome and lively at the moment . Things are going smoothly for me and I believe I am on the right track at the moment .",2024-10-17 22:06:00,7,False,False
143,3616,"I am feeling good , I am happy and doing fine . Things are going smoothly and I am optimistic about my future , I can handle situations about my life comfortably . I believe when I pray to God and I put in my best in all I do , I will come out victorious .",2024-10-18 12:08:08,7,False,False
143,3618,"Nervous , Calm , Good , Comfortable , Confident",2024-10-18 17:02:52,7,True,False
143,3619,"I am not feeling happy ,, I am expecting and information to come through my mail and it’s not coming through . I am kinda nervous because of the information I am expecting . I hope this information will come through and I will be able to use it for what I intend to use it for",2024-10-18 22:01:34,7,False,False
143,3620,"Calm , Cool , Happy , Contented , Confident",2024-10-19 12:01:52,7,True,False
143,3621,"Happy , Calm , Comfortable , Relaxed , Good",2024-10-19 17:03:58,7,True,False
143,3622,"I am feeling happy , relaxed and relieved . I am enjoying my weekend with my family and things are going on smoothly . I am playing with my kids and they’re also enjoying the moment with me . This kind of moment helps foster the love between family",2024-10-20 12:57:59,7,False,False
143,3623,"I am very happy with the way things are going for me , I am happy I have enough time to spend with my family . I feel relaxed and happy seeing them . Doing good . I feel connected to them . I am always happy having my family around me",2024-10-20 17:49:47,7,False,False
143,3624,"I am contented with everything , and happy with the situation of things in my life . I feel relaxed anytime I am with my family , because it gives me that special feeling and helps increase how I see things from a love side . I am feeling confident and satisfied , I like the way life is revolving",2024-10-20 22:08:54,7,False,False
143,3625,"I am happy and proud of myself , I feel everything is going on well for me and I am doing great for myself . I am fine with the situation of things around me and I am happy about it . I feel relaxed and happy about my day so far",2024-10-21 12:38:53,7,False,False
143,3626,"Cool , Happy , Active , Relaxed , Confident",2024-10-21 17:03:57,7,True,False
143,3627,"Cool , Happy , Joy , Calm , Relaxed",2024-10-21 22:01:54,7,True,False
143,3629,I am feeling happy and jaunty . I am happy with my current situation at work . I am active and performing my daily tasks . I am also happy working with my colleagues and we’re all happy doing a great job together . I feel relaxed and confident,2024-10-22 17:26:58,7,False,False
143,3630,"I am happy with the situation of things , things are going on well and I am happy with the situations at my workplace . Life has been going on well for me , I feel relaxed connected , calm with everyone around me . Things have been good for me",2024-10-23 17:07:41,7,False,False
143,3631,"Happy , Active , Good , Calm , Jaunty",2024-10-23 22:58:51,7,True,False
143,3632,"Happy , Calm , Cool , Confident , Comfortable",2024-10-24 12:01:15,7,True,False
143,3633,"I am feeling relaxed and happy with myself . I like the situation of things around my workplace , I am in good condition with my other colleagues at the workplace . I feel comfortable with people around me and everything has been going on smoothly since I’ve get to the workplace",2024-10-24 17:03:37,7,False,False
143,3634,I feel active and firm . I enjoined myself to see things from the positive side of life . I am happy with the situation of things around my life and the balance between my personal life and my work life . Things have going on well for me and I am also enjoying life with everything that revolves around it,2024-10-24 22:01:40,7,False,False
143,3635,"Calm , Cool , Active , Happy , Comfortable",2024-10-25 12:03:51,7,True,False
143,3636,"Happy , Calm , Cool , Comfortable , Confident",2024-10-25 17:28:15,7,True,False
143,3637,"I am active and looking sharp , today has been good so far and thing are fine in the public space . I’m happy with the situation of things around me and today was a good day . I’m happy it’s weekend because I’ve got enough time to spend with my family .",2024-10-25 22:06:44,7,False,False
143,3638,"I am happy with my family , I am happy with the situation of things around me . My kids are happy with me and I am also glad I have enough time to spend with them this weekend . I also feel relaxed around my family and how things have been going for us",2024-10-26 17:10:33,7,False,False
